latitude,longitude,time,date,light,sound value,sound average,sound peak,temperature,people,cumulative people
51.4916839599,0.0086583003,14:13:22,20/10/2016,23,27,7.04,50,13.48,0,114
51.4916915893,0.0086583003,14:13:23,20/10/2016,22,20,15.01,87,13.48,1,115
51.4917068481,0.0086583003,14:13:24,20/10/2016,22,15,15.74,87,13.48,0,115
51.4917221069,0.0086515998,14:13:24,20/10/2016,22,13,7.58,39,13.48,1,116
51.4917335510,0.0086433000,14:13:26,20/10/2016,22,5,8.90,40,13.48,0,116
51.4917488098,0.0086400003,14:13:27,20/10/2016,23,1,5.84,38,13.48,1,117
51.4917640686,0.0086400003,14:13:28,20/10/2016,23,8,8.06,52,13.48,0,117
51.4917716979,0.0086433000,14:13:28,20/10/2016,45,5,7.86,38,13.48,0,117
51.4917869567,0.0086483001,14:13:30,20/10/2016,25,13,11.16,67,12.99,0,117
51.4917984008,0.0086499996,14:13:31,20/10/2016,25,2,6.49,36,13.48,0,117
51.4918060302,0.0086515998,14:13:32,20/10/2016,25,6,6.48,62,12.99,0,117
51.4918212890,0.0086483001,14:13:32,20/10/2016,26,12,11.21,55,13.48,0,117
51.4918289184,0.0086449995,14:13:34,20/10/2016,27,2,5.23,40,13.48,0,117
51.4918365478,0.0086449995,14:13:35,20/10/2016,28,6,9.76,55,13.48,2,119
51.4918441772,0.0086449995,14:13:36,20/10/2016,30,13,7.52,53,13.48,0,119
51.4918441772,0.0086449995,14:13:36,20/10/2016,27,17,5.25,75,13.48,0,119
51.4918556213,0.0086466007,14:13:38,20/10/2016,27,29,10.16,48,13.48,0,119
51.4918632507,0.0086466007,14:13:39,20/10/2016,34,3,7.20,51,13.48,0,119
51.4918632507,0.0086483001,14:13:40,20/10/2016,62,24,4.35,41,13.48,0,119
51.4918708801,0.0086532993,14:13:40,20/10/2016,94,10,17.34,84,13.48,0,119
51.4918785095,0.0086583003,14:13:42,20/10/2016,206,6,4.76,36,12.99,0,119
51.4918785095,0.0086633005,14:13:43,20/10/2016,232,7,11.91,77,12.99,0,119
51.4918861389,0.0086716003,14:13:44,20/10/2016,231,2,1.27,17,12.99,0,119
51.4918937683,0.0086850013,14:13:44,20/10/2016,199,12,26.82,148,12.99,0,119
51.4919013977,0.0086933012,14:13:46,20/10/2016,198,2,4.84,43,12.99,0,119
51.4919090270,0.0086983003,14:13:47,20/10/2016,194,11,18.11,86,12.99,0,119
51.4919090270,0.0086999998,14:13:48,20/10/2016,175,3,7.06,29,12.99,0,119
51.4919204711,0.0087066001,14:13:48,20/10/2016,143,11,10.74,75,12.99,0,119
51.4919281005,0.0087133007,14:13:50,20/10/2016,132,0,4.83,36,12.99,0,119
51.4919357299,0.0087233009,14:13:51,20/10/2016,118,7,10.16,74,12.99,0,119
51.4919357299,0.0087300004,14:13:52,20/10/2016,120,1,1.51,18,12.99,0,119
51.4919433593,0.0087333011,14:13:52,20/10/2016,142,36,7.24,46,12.99,0,119
51.4919509887,0.0087333011,14:13:54,20/10/2016,130,0,22.73,145,12.99,0,119
51.4919662475,0.0087416000,14:13:55,20/10/2016,137,1,15.68,104,12.99,0,119
51.4919776916,0.0087482995,14:13:56,20/10/2016,133,0,3.56,28,12.99,0,119
51.4919929504,0.0087533006,14:13:56,20/10/2016,123,0,2.76,24,12.99,0,119
51.4920005798,0.0087650003,14:13:58,20/10/2016,96,12,16.69,114,12.99,0,119
51.4920082092,0.0087800016,14:13:59,20/10/2016,68,3,11.59,74,12.99,0,119
51.4920158386,0.0087950000,14:14:0,20/10/2016,61,1,5.97,54,12.99,0,119
51.4920310974,0.0088032999,14:14:0,20/10/2016,56,9,1.94,18,12.99,0,119
51.4920501708,0.0088083000,14:14:2,20/10/2016,44,8,12.19,87,12.99,0,119
51.4920654296,0.0088150014,14:14:3,20/10/2016,41,32,5.37,43,12.99,1,120
51.4920806884,0.0088233003,14:14:4,20/10/2016,38,6,10.86,92,12.99,0,120
51.4920883178,0.0088266000,14:14:4,20/10/2016,42,1,7.39,47,12.99,0,120
51.4920997619,0.0088266000,14:14:6,20/10/2016,42,4,8.47,51,12.99,0,120
51.4921150207,0.0088250007,14:14:7,20/10/2016,40,3,3.11,23,12.99,0,120
51.4921226501,0.0088250007,14:14:8,20/10/2016,40,3,4.13,31,12.99,0,120
51.4921226501,0.0088266000,14:14:8,20/10/2016,40,9,4.83,58,12.99,0,120
51.4921226501,0.0088283004,14:14:10,20/10/2016,31,5,4.52,24,12.99,0,120
51.4921302795,0.0088266000,14:14:11,20/10/2016,27,26,18.69,135,12.99,0,120
51.4921379089,0.0088283004,14:14:12,20/10/2016,25,4,5.44,43,12.99,0,120
51.4921455383,0.0088183002,14:14:12,20/10/2016,24,6,6.10,53,12.99,0,120
51.4921531677,0.0087966012,14:14:14,20/10/2016,23,7,14.12,89,12.99,0,120
51.4921722412,0.0087950000,14:14:15,20/10/2016,22,4,8.03,47,12.99,0,120
51.4921951293,0.0087916002,14:14:16,20/10/2016,23,8,4.32,30,12.99,0,120
51.4922027587,0.0087900009,14:14:16,20/10/2016,23,27,5.30,39,12.99,0,120
51.4922218322,0.0087900009,14:14:18,20/10/2016,21,6,5.65,32,12.99,0,120
51.4922294616,0.0087883005,14:14:19,20/10/2016,21,14,11.78,74,12.99,0,120
51.4922447204,0.0087883005,14:14:20,20/10/2016,22,9,4.54,42,12.99,0,120
51.4922523498,0.0087850008,14:14:20,20/10/2016,20,12,5.78,31,12.99,0,120
51.4922599792,0.0087883005,14:14:22,20/10/2016,21,3,11.40,81,12.50,0,120
51.4922752380,0.0087916002,14:14:23,20/10/2016,21,5,4.52,36,12.99,0,120
51.4922943115,0.0087933006,14:14:24,20/10/2016,21,4,4.63,28,12.99,0,120
51.4923095703,0.0087950000,14:14:24,20/10/2016,21,7,4.10,23,12.99,0,120
51.4923248291,0.0087966012,14:14:26,20/10/2016,22,0,5.44,42,12.99,0,120
51.4923324584,0.0087983007,14:14:27,20/10/2016,22,7,3.32,35,12.99,0,120
51.4923515319,0.0088016004,14:14:28,20/10/2016,22,6,6.19,39,12.99,0,120
51.4923667907,0.0088032999,14:14:28,20/10/2016,23,0,2.77,29,12.99,0,120
51.4923820495,0.0088100004,14:14:30,20/10/2016,24,4,9.33,41,12.99,0,120
51.4923973083,0.0088150014,14:14:31,20/10/2016,26,26,12.59,51,12.99,0,120
51.4924240112,0.0088050003,14:14:32,20/10/2016,27,15,12.17,80,12.99,0,120
51.4924316406,0.0088050003,14:14:32,20/10/2016,29,11,6.77,36,12.99,0,120
51.4924392700,0.0088133010,14:14:34,20/10/2016,36,8,3.76,29,12.99,0,120
51.4924545288,0.0088216009,14:14:35,20/10/2016,48,9,4.83,39,12.99,0,120
51.4924736022,0.0088283004,14:14:36,20/10/2016,50,0,4.75,30,12.99,0,120
51.4924812316,0.0088350009,14:14:36,20/10/2016,44,12,6.05,46,12.99,0,120
51.4924888610,0.0088366003,14:14:38,20/10/2016,46,2,4.93,37,12.99,0,120
51.4924964904,0.0088350009,14:14:39,20/10/2016,48,0,2.04,27,12.99,0,120
51.4925117492,0.0088233003,14:14:40,20/10/2016,54,0,2.33,23,12.99,0,120
51.4925193786,0.0088150014,14:14:40,20/10/2016,48,0,1.72,18,12.99,0,120
51.4925308227,0.0088133010,14:14:42,20/10/2016,40,5,3.37,29,12.99,0,120
51.4925384521,0.0088115997,14:14:43,20/10/2016,31,1,2.47,23,12.99,0,120
51.4925460815,0.0088066005,14:14:44,20/10/2016,23,1,1.54,15,12.99,0,120
51.4925537109,0.0088016004,14:14:44,20/10/2016,22,0,1.86,19,12.99,0,120
51.4925613403,0.0087966012,14:14:46,20/10/2016,21,4,2.18,29,12.99,0,120
51.4925765991,0.0087916002,14:14:47,20/10/2016,22,3,2.63,18,12.99,0,120
51.4925956726,0.0087866001,14:14:48,20/10/2016,22,10,1.64,18,12.99,0,120
51.4926109313,0.0087800016,14:14:48,20/10/2016,22,0,2.40,23,12.99,0,120
51.4926261901,0.0087800016,14:14:50,20/10/2016,23,4,1.91,21,12.99,0,120
51.4926414489,0.0087783002,14:14:51,20/10/2016,22,0,2.77,27,12.99,0,120
51.4926528930,0.0087833003,14:14:52,20/10/2016,22,3,2.30,23,12.99,0,120
51.4926681518,0.0087933006,14:14:52,20/10/2016,22,0,3.25,25,12.99,0,120
51.4926834106,0.0088083000,14:14:54,20/10/2016,23,2,3.44,35,12.99,0,120
51.4926910400,0.0088266000,14:14:55,20/10/2016,21,3,2.40,28,12.99,0,120
51.4926910400,0.0088382997,14:14:56,20/10/2016,21,1,2.58,16,12.99,0,120
51.4926986694,0.0088533010,14:14:56,20/10/2016,21,3,3.01,29,12.99,0,120
51.4927177429,0.0088666000,14:14:58,20/10/2016,21,0,3.14,24,12.99,0,120
51.4927253723,0.0088833007,14:14:59,20/10/2016,21,3,1.28,24,12.99,0,120
51.4927330017,0.0089000015,14:15:0,20/10/2016,21,2,1.85,19,12.99,0,120
51.4927406311,0.0089150009,14:15:0,20/10/2016,21,6,1.24,15,12.99,0,120
51.4927482604,0.0089266004,14:15:2,20/10/2016,21,4,3.49,24,12.99,0,120
51.4927635192,0.0089333009,14:15:3,20/10/2016,22,12,7.38,45,12.99,0,120
51.4927749633,0.0089383010,14:15:4,20/10/2016,21,10,10.06,80,12.99,0,120
51.4927825927,0.0089433012,14:15:4,20/10/2016,21,2,5.97,36,12.99,0,120
51.4927825927,0.0089449996,14:15:6,20/10/2016,21,9,7.08,34,12.99,0,120
51.4927825927,0.0089466009,14:15:7,20/10/2016,21,10,11.19,53,12.99,0,120
51.4927825927,0.0089482994,14:15:8,20/10/2016,21,0,6.80,31,12.99,0,120
51.4927825927,0.0089499998,14:15:8,20/10/2016,22,1,3.55,22,12.99,0,120
51.4927825927,0.0089516010,14:15:10,20/10/2016,23,11,4.78,27,12.99,0,120
51.4927825927,0.0089550008,14:15:11,20/10/2016,23,3,2.70,33,12.99,0,120
51.4927902221,0.0089633007,14:15:12,20/10/2016,22,0,3.11,25,12.99,0,120
51.4927978515,0.0089700012,14:15:12,20/10/2016,23,4,3.92,24,12.99,0,120
51.4928054809,0.0089783010,14:15:14,20/10/2016,24,0,5.97,51,12.99,0,120
51.4928131103,0.0089849996,14:15:15,20/10/2016,25,4,5.73,27,12.99,0,120
51.4928207397,0.0089933004,14:15:16,20/10/2016,26,3,13.43,49,12.99,0,120
51.4928321838,0.0090016002,14:15:16,20/10/2016,27,8,9.78,34,12.99,0,120
51.4928398132,0.0090100002,14:15:18,20/10/2016,27,0,5.95,37,12.99,0,120
51.4928474426,0.0090116004,14:15:19,20/10/2016,28,12,4.40,24,12.99,0,120
51.4928627014,0.0090183010,14:15:20,20/10/2016,33,6,4.70,27,12.99,0,120
51.4928703308,0.0090250005,14:15:20,20/10/2016,40,4,7.32,41,12.99,0,120
51.4928855895,0.0090349998,14:15:22,20/10/2016,57,9,7.82,37,12.99,0,120
51.4928970336,0.0090416011,14:15:23,20/10/2016,57,7,13.84,47,12.99,0,120
51.4929046630,0.0090500001,14:15:24,20/10/2016,43,21,24.85,89,12.99,0,120
51.4929122924,0.0090583000,14:15:24,20/10/2016,29,14,35.77,137,12.99,0,120
51.4929199218,0.0090665998,14:15:26,20/10/2016,24,24,41.17,125,12.99,0,120
51.4929275512,0.0090766000,14:15:27,20/10/2016,23,17,15.35,47,12.99,0,120
51.4929428100,0.0090816011,14:15:28,20/10/2016,23,14,9.69,57,12.99,0,120
51.4929542541,0.0090816011,14:15:28,20/10/2016,23,0,5.53,29,12.99,0,120
51.4929618835,0.0090783004,14:15:30,20/10/2016,23,4,4.80,25,12.99,0,120
51.4929695129,0.0090699996,14:15:31,20/10/2016,22,2,2.28,25,12.99,1,121
51.4929847717,0.0090583000,14:15:32,20/10/2016,22,5,2.45,20,12.99,0,121
51.4929924011,0.0090482997,14:15:32,20/10/2016,22,4,3.63,38,12.99,0,121
51.4930076599,0.0090433006,14:15:34,20/10/2016,21,0,1.62,17,12.99,0,121
51.4930191040,0.0090333003,14:15:35,20/10/2016,21,4,2.17,21,12.99,0,121
51.4930343627,0.0090250005,14:15:36,20/10/2016,21,4,1.44,16,12.99,0,121
51.4930419921,0.0090200004,14:15:36,20/10/2016,22,1,2.79,22,12.99,1,122
51.4930572509,0.0090149993,14:15:38,20/10/2016,22,0,4.87,32,12.99,0,122
51.4930763244,0.0090149993,14:15:39,20/10/2016,22,3,2.33,17,12.99,0,122
51.4930915832,0.0090166006,14:15:40,20/10/2016,22,6,15.11,75,12.99,0,122
51.4931068420,0.0090183010,14:15:40,20/10/2016,21,1,4.94,25,12.99,0,122
51.4931297302,0.0090215988,14:15:42,20/10/2016,20,16,15.40,40,12.99,0,122
51.4931411743,0.0090215988,14:15:43,20/10/2016,20,9,15.39,46,12.99,0,122
51.4931488037,0.0090200004,14:15:44,20/10/2016,20,0,3.18,27,12.99,0,122
51.4931564331,0.0090183010,14:15:44,20/10/2016,21,1,0.73,13,12.99,0,122
51.4931564331,0.0090166006,14:15:46,20/10/2016,22,0,1.19,15,12.99,0,122
51.4931640625,0.0090149993,14:15:47,20/10/2016,22,0,0.82,10,12.99,0,122
51.4931716918,0.0090215988,14:15:48,20/10/2016,22,0,0.66,12,12.99,0,122
51.4931793212,0.0090283002,14:15:48,20/10/2016,23,0,0.60,12,12.99,0,122
51.4931869506,0.0090366001,14:15:50,20/10/2016,23,0,0.89,10,12.99,0,122
51.4931983947,0.0090466003,14:15:51,20/10/2016,22,8,1.04,18,12.99,0,122
51.4932136535,0.0090550003,14:15:52,20/10/2016,22,1,1.15,20,12.99,0,122
51.4932212829,0.0090633001,14:15:52,20/10/2016,22,3,2.07,23,12.99,0,122
51.4932289123,0.0090699996,14:15:54,20/10/2016,23,7,0.99,13,12.99,0,122
51.4932441711,0.0090783004,14:15:55,20/10/2016,22,3,1.81,24,12.99,0,122
51.4932632446,0.0090883007,14:15:56,20/10/2016,22,4,1.19,14,12.99,0,122
51.4932708740,0.0090982999,14:15:56,20/10/2016,22,0,0.60,14,12.99,0,122
51.4932861328,0.0091065998,14:15:58,20/10/2016,22,0,0.68,13,12.99,0,122
51.4932937622,0.0091133003,14:15:59,20/10/2016,22,3,1.12,16,12.99,0,122
51.4933090209,0.0091183004,14:16:0,20/10/2016,21,1,5.37,36,12.99,0,122
51.4933280944,0.0091233005,14:16:0,20/10/2016,22,0,2.97,31,12.99,0,122
51.4933357238,0.0091250000,14:16:2,20/10/2016,22,1,1.19,23,12.99,0,122
51.4933509826,0.0091266002,14:16:3,20/10/2016,22,3,1.56,12,12.99,0,122
51.4933586120,0.0091283016,14:16:4,20/10/2016,22,0,2.50,31,12.99,0,122
51.4933738708,0.0091300001,14:16:4,20/10/2016,22,1,1.84,33,12.99,0,122
51.4933853149,0.0091315994,14:16:6,20/10/2016,22,0,3.41,26,12.99,0,122
51.4934005737,0.0091332998,14:16:7,20/10/2016,22,3,4.67,30,12.99,0,122
51.4934082031,0.0091349992,14:16:8,20/10/2016,22,7,4.90,23,12.99,0,122
51.4934234619,0.0091382999,14:16:8,20/10/2016,22,13,14.05,49,12.99,0,122
51.4934310913,0.0091400003,14:16:10,20/10/2016,23,54,29.49,124,12.99,0,122
51.4934310913,0.0091400003,14:16:11,20/10/2016,23,21,36.39,116,12.99,0,122
51.4934310913,0.0091349992,14:16:12,20/10/2016,22,21,23.83,87,12.99,0,122
51.4934501647,0.0091300001,14:16:12,20/10/2016,22,4,12.55,58,12.99,0,122
51.4934654235,0.0091266002,14:16:14,20/10/2016,22,8,10.52,55,12.99,0,122
51.4934730529,0.0091250000,14:16:15,20/10/2016,22,5,7.66,38,12.99,0,122
51.4934883117,0.0091233005,14:16:16,20/10/2016,22,6,8.36,27,12.99,0,122
51.4934959411,0.0091233005,14:16:16,20/10/2016,22,5,6.26,34,12.99,0,122
51.4935226440,0.0091200008,14:16:18,20/10/2016,22,1,3.55,20,12.99,0,122
51.4935455322,0.0091183004,14:16:19,20/10/2016,22,7,5.96,27,12.99,0,122
51.4935646057,0.0091149997,14:16:20,20/10/2016,22,3,4.48,22,12.99,0,122
51.4935874938,0.0091115999,14:16:20,20/10/2016,22,2,3.09,22,12.99,0,122
51.4936027526,0.0091100006,14:16:22,20/10/2016,22,4,3.26,28,12.99,0,122
51.4936180114,0.0091049995,14:16:23,20/10/2016,23,6,5.72,40,12.99,0,122
51.4936294555,0.0091015996,14:16:24,20/10/2016,22,4,4.17,20,12.99,0,122
51.4936523437,0.0090966014,14:16:24,20/10/2016,22,3,3.31,21,12.99,0,122
51.4936676025,0.0090916004,14:16:26,20/10/2016,22,0,3.92,20,12.99,0,122
51.4936866760,0.0090866003,14:16:27,20/10/2016,22,10,3.75,35,12.99,0,122
51.4937019348,0.0090816011,14:16:28,20/10/2016,22,2,4.00,29,12.99,0,122
51.4937095642,0.0090783004,14:16:28,20/10/2016,24,6,3.96,22,12.99,0,122
51.4937248229,0.0090682992,14:16:30,20/10/2016,23,9,10.75,39,12.99,0,122
51.4937324523,0.0090583000,14:16:31,20/10/2016,23,18,11.02,44,12.99,0,122
51.4937515258,0.0090482997,14:16:32,20/10/2016,23,15,9.72,45,12.99,0,122
51.4937591552,0.0090366001,14:16:32,20/10/2016,23,4,6.38,30,12.99,0,122
51.4937667846,0.0090183010,14:16:34,20/10/2016,23,0,4.06,22,12.99,0,122
51.4937820434,0.0090066013,14:16:35,20/10/2016,23,11,3.65,40,12.99,0,122
51.4937896728,0.0090000000,14:16:36,20/10/2016,23,0,2.05,17,12.99,0,122
51.4938087463,0.0089933004,14:16:36,20/10/2016,23,3,2.79,18,12.99,0,122
51.4937973022,0.0089916000,14:16:38,20/10/2016,23,0,1.47,13,12.99,0,122
51.4937896728,0.0089949998,14:16:39,20/10/2016,21,0,1.12,11,12.99,0,122
51.4937820434,0.0089966001,14:16:40,20/10/2016,22,3,0.72,10,12.99,0,122
51.4937744140,0.0089966001,14:16:40,20/10/2016,22,0,1.53,17,12.99,0,122
51.4937591552,0.0090000000,14:16:42,20/10/2016,22,1,1.55,13,12.99,0,122
51.4937515258,0.0090032997,14:16:43,20/10/2016,22,0,1.35,15,12.99,0,122
51.4937324523,0.0090100002,14:16:44,20/10/2016,22,0,1.42,12,12.99,0,122
51.4937248229,0.0090132999,14:16:44,20/10/2016,24,0,2.68,20,12.99,0,122
51.4937095642,0.0090215988,14:16:46,20/10/2016,24,66,21.91,203,12.99,0,122
51.4936943054,0.0090349998,14:16:47,20/10/2016,25,29,56.61,327,12.99,0,122
51.4936866760,0.0090416011,14:16:48,20/10/2016,26,6,21.26,122,12.99,0,122
51.4936866760,0.0090500001,14:16:48,20/10/2016,25,12,5.64,26,12.99,0,122
51.4936752319,0.0090583000,14:16:50,20/10/2016,24,0,2.63,25,12.99,0,122
51.4936752319,0.0090616016,14:16:51,20/10/2016,24,2,0.91,10,12.99,0,122
51.4936752319,0.0090682992,14:16:52,20/10/2016,24,3,0.81,14,12.99,0,122
51.4936752319,0.0090766000,14:16:52,20/10/2016,24,1,1.09,13,12.99,0,122
51.4936676025,0.0090766000,14:16:54,20/10/2016,24,0,1.29,12,12.99,0,122
51.4936676025,0.0090766000,14:16:55,20/10/2016,24,2,0.35,7,12.99,0,122
51.4936676025,0.0090783004,14:16:56,20/10/2016,25,2,1.65,15,12.99,0,122
51.4936676025,0.0090783004,14:16:56,20/10/2016,25,0,2.38,19,12.99,0,122
51.4936676025,0.0090750007,14:16:58,20/10/2016,24,12,3.55,31,12.99,0,122
51.4936752319,0.0090699996,14:16:59,20/10/2016,24,4,2.28,21,12.99,0,122
51.4936866760,0.0090665998,14:17:0,20/10/2016,24,0,1.86,14,12.99,0,122
51.4937019348,0.0090650005,14:17:0,20/10/2016,25,2,1.24,13,12.99,0,122
51.4937095642,0.0090633001,14:17:2,20/10/2016,23,0,0.32,9,12.99,0,122
51.4937248229,0.0090600004,14:17:3,20/10/2016,24,1,0.43,8,12.99,0,122
51.4937324523,0.0090565986,14:17:4,20/10/2016,24,0,0.87,16,12.99,0,122
51.4937515258,0.0090583000,14:17:4,20/10/2016,23,0,0.25,6,12.99,0,122
51.4937591552,0.0090682992,14:17:6,20/10/2016,24,0,0.36,8,12.99,0,122
51.4937667846,0.0090816011,14:17:7,20/10/2016,23,0,0.23,6,12.99,0,122
51.4937820434,0.0090950002,14:17:8,20/10/2016,24,0,0.59,16,12.99,0,122
51.4937973022,0.0091083002,14:17:8,20/10/2016,24,0,0.46,13,12.99,0,122
51.4938087463,0.0091200008,14:17:10,20/10/2016,24,1,1.45,19,12.99,0,122
51.4938163757,0.0091315994,14:17:11,20/10/2016,24,0,3.48,23,12.99,0,122
51.4938316345,0.0091450004,14:17:12,20/10/2016,24,0,3.27,25,12.99,1,123
51.4938392639,0.0091599998,14:17:12,20/10/2016,25,1,0.92,12,12.99,0,123
51.4938468933,0.0091782999,14:17:14,20/10/2016,24,3,1.09,18,12.99,0,123
51.4938545227,0.0091982994,14:17:15,20/10/2016,25,5,5.72,27,12.99,0,123
51.4938621520,0.0092183008,14:17:16,20/10/2016,24,0,1.05,16,12.99,0,123
51.4938735961,0.0092366008,14:17:16,20/10/2016,25,1,0.94,30,12.99,1,124
51.4938812255,0.0092566003,14:17:18,20/10/2016,25,0,0.36,8,12.99,0,124
51.4938888549,0.0092799997,14:17:19,20/10/2016,24,0,0.17,6,12.99,0,124
51.4938888549,0.0093015995,14:17:20,20/10/2016,24,0,0.74,17,12.99,3,127
51.4938888549,0.0093183002,14:17:20,20/10/2016,24,0,0.57,17,12.99,3,130
51.4938812255,0.0093333005,14:17:22,20/10/2016,24,8,1.83,51,12.99,1,131
51.4938735961,0.0093515996,14:17:23,20/10/2016,24,0,2.60,42,12.99,2,133
51.4938621520,0.0093666009,14:17:24,20/10/2016,24,0,0.14,13,12.99,0,133
51.4938545227,0.0093799991,14:17:24,20/10/2016,24,0,0.10,6,12.99,1,134
51.4938468933,0.0093966007,14:17:26,20/10/2016,24,0,0.04,5,12.99,1,135
51.4938392639,0.0094065999,14:17:27,20/10/2016,24,0,0.20,23,12.99,0,135
51.4938316345,0.0094183006,14:17:28,20/10/2016,25,0,0.02,2,12.99,1,136
51.4938240051,0.0094316005,14:17:28,20/10/2016,24,0,0.53,23,12.99,2,138
51.4938163757,0.0094465999,14:17:30,20/10/2016,25,0,0.06,6,12.99,0,138
51.4938087463,0.0094616003,14:17:31,20/10/2016,24,0,0.32,14,12.99,2,140
51.4938087463,0.0094732999,14:17:32,20/10/2016,25,0,0.13,5,12.99,0,140
51.4938087463,0.0094833011,14:17:32,20/10/2016,26,0,0.27,18,12.99,1,141
51.4938087463,0.0094950008,14:17:34,20/10/2016,24,0,0.09,4,12.99,0,141
51.4937973022,0.0095016002,14:17:35,20/10/2016,23,0,0.44,14,12.99,0,141
51.4938087463,0.0095032997,14:17:36,20/10/2016,25,1,1.09,16,12.50,0,141
51.4938163757,0.0095016002,14:17:36,20/10/2016,24,7,3.51,24,12.50,0,141
51.4938240051,0.0094966001,14:17:38,20/10/2016,24,0,3.40,26,12.50,0,141
51.4938316345,0.0094883003,14:17:39,20/10/2016,23,0,1.06,23,12.99,0,141
51.4938392639,0.0094783010,14:17:40,20/10/2016,24,0,0.21,7,12.99,0,141
51.4938468933,0.0094650001,14:17:40,20/10/2016,27,0,0.10,5,12.99,0,141
51.4938545227,0.0094632997,14:17:42,20/10/2016,27,0,0.19,8,12.99,0,141
51.4938545227,0.0094650001,14:17:43,20/10/2016,27,0,0.22,8,12.99,0,141
51.4938621520,0.0094666004,14:17:44,20/10/2016,26,0,0.16,8,12.99,0,141
51.4938621520,0.0094682998,14:17:44,20/10/2016,26,0,0.23,7,12.99,0,141
51.4938545227,0.0094715995,14:17:46,20/10/2016,26,0,0.24,5,12.99,0,141
51.4938468933,0.0094833011,14:17:47,20/10/2016,26,0,0.43,10,12.99,0,141
51.4938392639,0.0094966001,14:17:48,20/10/2016,25,0,0.75,15,12.99,0,141
51.4938316345,0.0095150003,14:17:48,20/10/2016,24,3,1.57,13,12.99,0,141
51.4938240051,0.0095299997,14:17:50,20/10/2016,24,6,1.60,14,12.99,0,141
51.4938087463,0.0095483007,14:17:51,20/10/2016,25,10,6.32,32,12.99,0,141
51.4937973022,0.0095683002,14:17:52,20/10/2016,25,7,9.92,36,12.99,1,142
51.4937896728,0.0095850000,14:17:52,20/10/2016,25,10,7.92,33,12.99,0,142
51.4937820434,0.0096066007,14:17:54,20/10/2016,28,1,3.79,26,12.99,0,142
51.4937820434,0.0096233005,14:17:55,20/10/2016,31,6,5.66,26,12.99,0,142
51.4937744140,0.0096450004,14:17:56,20/10/2016,32,10,6.47,38,12.99,0,142
51.4937667846,0.0096650009,14:17:56,20/10/2016,30,2,7.58,30,12.99,0,142
51.4937667846,0.0096866006,14:17:58,20/10/2016,32,0,4.51,26,12.99,0,142
51.4937591552,0.0097099990,14:17:59,20/10/2016,33,3,2.57,20,12.99,0,142
51.4937591552,0.0097333011,14:18:0,20/10/2016,34,0,3.41,26,12.99,0,142
51.4937591552,0.0097582998,14:18:0,20/10/2016,34,3,2.71,21,12.99,0,142
51.4937591552,0.0097800006,14:18:2,20/10/2016,35,5,3.19,22,12.99,0,142
51.4937515258,0.0098015995,14:18:3,20/10/2016,36,7,4.72,27,13.48,0,142
51.4937515258,0.0098249998,14:18:4,20/10/2016,36,0,3.93,29,12.99,2,144
51.4937515258,0.0098450002,14:18:4,20/10/2016,36,2,1.94,19,13.48,0,144
51.4937591552,0.0098650007,14:18:6,20/10/2016,35,1,1.13,14,12.99,0,144
51.4937515258,0.0098866004,14:18:7,20/10/2016,37,2,1.17,31,12.99,0,144
51.4937515258,0.0099066009,14:18:8,20/10/2016,34,1,1.54,18,12.99,0,144
51.4937515258,0.0099283008,14:18:8,20/10/2016,35,3,1.29,13,13.48,0,144
51.4937591552,0.0099499998,14:18:10,20/10/2016,36,0,2.43,24,13.48,0,144
51.4937591552,0.0099700002,14:18:11,20/10/2016,37,2,2.67,19,13.48,0,144
51.4937591552,0.0099933004,14:18:12,20/10/2016,36,3,4.46,22,13.48,0,144
51.4937591552,0.0100150001,14:18:12,20/10/2016,38,14,7.49,40,13.48,0,144
51.4937667846,0.0100349998,14:18:14,20/10/2016,37,15,10.21,38,13.48,0,144
51.4937744140,0.0100532996,14:18:15,20/10/2016,38,0,4.47,31,13.48,0,144
51.4937744140,0.0100716006,14:18:16,20/10/2016,39,1,1.62,15,13.48,0,144
51.4937820434,0.0100900006,14:18:16,20/10/2016,40,0,2.42,23,13.48,0,144
51.4937896728,0.0101066005,14:18:18,20/10/2016,39,0,1.95,26,13.48,0,144
51.4937973022,0.0101200008,14:18:19,20/10/2016,39,0,1.24,14,13.48,0,144
51.4938087463,0.0101349997,14:18:20,20/10/2016,35,0,1.23,13,13.48,0,144
51.4938163757,0.0101500010,14:18:20,20/10/2016,34,1,1.28,15,13.48,0,144
51.4938240051,0.0101665997,14:18:22,20/10/2016,35,2,0.36,10,13.48,0,144
51.4938316345,0.0101833009,14:18:23,20/10/2016,32,0,0.32,8,13.48,0,144
51.4938392639,0.0102000010,14:18:24,20/10/2016,31,0,0.41,11,13.48,0,144
51.4938468933,0.0102216005,14:18:24,20/10/2016,36,3,1.00,15,13.48,0,144
51.4938545227,0.0102365994,14:18:26,20/10/2016,34,0,0.68,10,12.99,0,144
51.4938621520,0.0102500009,14:18:27,20/10/2016,35,0,0.61,18,13.48,1,145
51.4938735961,0.0102616000,14:18:28,20/10/2016,34,0,0.54,13,13.48,0,145
51.4938812255,0.0102799999,14:18:28,20/10/2016,36,2,1.82,17,13.48,0,145
51.4938888549,0.0102950000,14:18:30,20/10/2016,32,3,3.98,29,13.48,0,145
51.4938964843,0.0103050005,14:18:31,20/10/2016,35,7,6.95,40,13.48,0,145
